timestamp,load_mw
2025-01-16T15:00,68.17
2025-01-16T16:00,69.43
2025-01-16T17:00,76.50
2025-01-16T18:00,75.23
2025-01-16T19:00,76.07
2025-01-16T20:00,74.76
2025-01-16T21:00,68.91
2025-01-16T22:00,63.10
2025-01-16T23:00,55.94
2025-01-17T00:00,46.19
2025-01-17T01:00,45.23
2025-01-17T02:00,46.13
2025-01-17T03:00,46.32
2025-01-17T04:00,50.10
2025-01-17T05:00,53.24
2025-01-17T06:00,58.73
2025-01-17T07:00,64.68
2025-01-17T08:00,65.04
2025-01-17T09:00,68.55
2025-01-17T10:00,66.83
2025-01-17T11:00,71.90
2025-01-17T12:00,69.52
2025-01-17T13:00,70.15
2025-01-17T14:00,72.66
2025-01-17T15:00,72.95
2025-01-17T16:00,72.47
2025-01-17T17:00,75.98
2025-01-17T18:00,72.64
2025-01-17T19:00,76.09
2025-01-17T20:00,73.42
2025-01-17T21:00,66.01
2025-01-17T22:00,66.63
2025-01-17T23:00,56.66
2025-01-18T00:00,53.96
2025-01-18T01:00,47.66
2025-01-18T02:00,48.50
2025-01-18T03:00,49.54
2025-01-18T04:00,47.87
2025-01-18T05:00,50.68
2025-01-18T06:00,58.39
2025-01-18T07:00,65.04
2025-01-18T08:00,66.31
2025-01-18T09:00,68.14
2025-01-18T10:00,71.26
2025-01-18T11:00,64.67
2025-01-18T12:00,68.36
2025-01-18T13:00,66.64
2025-01-18T14:00,70.40
2025-01-18T15:00,69.56
2025-01-18T16:00,70.60
2025-01-18T17:00,73.93
2025-01-18T18:00,72.81
2025-01-18T19:00,75.44
2025-01-18T20:00,72.02
2025-01-18T21:00,68.73
2025-01-18T22:00,62.76
2025-01-18T23:00,60.13
2025-01-19T00:00,52.62
2025-01-19T01:00,49.79
2025-01-19T02:00,47.71
2025-01-19T03:00,45.54
2025-01-19T04:00,50.91
2025-01-19T05:00,54.68
2025-01-19T06:00,59.52
2025-01-19T07:00,62.79
2025-01-19T08:00,66.44
2025-01-19T09:00,71.18
2025-01-19T10:00,74.89
2025-01-19T11:00,68.77
2025-01-19T12:00,70.99
2025-01-19T13:00,68.91
2025-01-19T14:00,71.62
2025-01-19T15:00,72.15
2025-01-19T16:00,75.19
2025-01-19T17:00,69.29
2025-01-19T18:00,74.78
2025-01-19T19:00,73.73
2025-01-19T20:00,73.41
2025-01-19T21:00,68.28
2025-01-19T22:00,63.15
2025-01-19T23:00,59.91
2025-01-20T00:00,48.88
2025-01-20T01:00,35.33
2025-01-20T02:00,38.37
2025-01-20T03:00,40.02
2025-01-20T04:00,42.02
2025-01-20T05:00,45.53
2025-01-20T06:00,48.43
2025-01-20T07:00,53.94
2025-01-20T08:00,60.98
2025-01-20T09:00,64.00
2025-01-20T10:00,62.96
2025-01-20T11:00,61.00
2025-01-20T12:00,62.36
2025-01-20T13:00,61.41
2025-01-20T14:00,63.38
2025-01-20T15:00,63.75
2025-01-20T16:00,64.07
2025-01-20T17:00,67.50
2025-01-20T18:00,65.87
2025-01-20T19:00,69.59
2025-01-20T20:00,68.23
2025-01-20T21:00,59.61
2025-01-20T22:00,57.52
2025-01-20T23:00,48.81
2025-01-21T00:00,47.46
2025-01-21T01:00,43.03
2025-01-21T02:00,38.77
2025-01-21T03:00,41.62
2025-01-21T04:00,41.39
2025-01-21T05:00,45.17
2025-01-21T06:00,50.24
2025-01-21T07:00,55.78
2025-01-21T08:00,59.13
2025-01-21T09:00,62.39
2025-01-21T10:00,61.78
2025-01-21T11:00,64.44
2025-01-21T12:00,64.45
2025-01-21T13:00,61.13
2025-01-21T14:00,59.68
2025-01-21T15:00,65.20
2025-01-21T16:00,67.83
2025-01-21T17:00,67.04
2025-01-21T18:00,65.89
2025-01-21T19:00,68.72
2025-01-21T20:00,69.16
2025-01-21T21:00,58.45
2025-01-21T22:00,57.87
2025-01-21T23:00,50.40
2025-01-22T00:00,51.84
2025-01-22T01:00,50.46
2025-01-22T02:00,44.87
2025-01-22T03:00,48.47
2025-01-22T04:00,53.12
2025-01-22T05:00,55.05
2025-01-22T06:00,57.86
2025-01-22T07:00,60.75
2025-01-22T08:00,65.45
2025-01-22T09:00,66.64
2025-01-22T10:00,74.45
2025-01-22T11:00,70.65
2025-01-22T12:00,68.55
2025-01-22T13:00,67.77
2025-01-22T14:00,68.64
2025-01-22T15:00,71.32
2025-01-22T16:00,71.23
2025-01-22T17:00,78.95
2025-01-22T18:00,75.21
2025-01-22T19:00,74.86
2025-01-22T20:00,74.96
2025-01-22T21:00,73.35
2025-01-22T22:00,67.80
2025-01-22T23:00,58.29
2025-01-23T00:00,54.31
2025-01-23T01:00,50.00
2025-01-23T02:00,48.77
2025-01-23T03:00,48.63
2025-01-23T04:00,48.84
2025-01-23T05:00,52.42
2025-01-23T06:00,60.21
2025-01-23T07:00,62.18
2025-01-23T08:00,70.98
2025-01-23T09:00,70.65
2025-01-23T10:00,69.43
2025-01-23T11:00,70.75
2025-01-23T12:00,69.87
2025-01-23T13:00,70.34
2025-01-23T14:00,72.90
2025-01-23T15:00,69.34
2025-01-23T16:00,70.30
2025-01-23T17:00,76.52
2025-01-23T18:00,76.59
2025-01-23T19:00,76.99
2025-01-23T20:00,75.47
2025-01-23T21:00,70.32
2025-01-23T22:00,66.99
2025-01-23T23:00,57.72
2025-01-24T00:00,54.16
2025-01-24T01:00,48.28
2025-01-24T02:00,45.69
2025-01-24T03:00,49.58
2025-01-24T04:00,52.11
2025-01-24T05:00,51.29
2025-01-24T06:00,57.85
2025-01-24T07:00,65.37
2025-01-24T08:00,70.63
2025-01-24T09:00,69.47
2025-01-24T10:00,71.36
2025-01-24T11:00,68.80
2025-01-24T12:00,76.15
2025-01-24T13:00,71.80
2025-01-24T14:00,73.04
2025-01-24T15:00,73.79
2025-01-24T16:00,76.14
2025-01-24T17:00,77.30
2025-01-24T18:00,76.51
2025-01-24T19:00,78.39
2025-01-24T20:00,74.98
2025-01-24T21:00,73.52
2025-01-24T22:00,64.16
2025-01-24T23:00,58.67
2025-01-25T00:00,55.60
2025-01-25T01:00,52.74
2025-01-25T02:00,48.48
2025-01-25T03:00,47.17
2025-01-25T04:00,50.97
2025-01-25T05:00,54.42
2025-01-25T06:00,64.13
2025-01-25T07:00,66.82
2025-01-25T08:00,71.26
2025-01-25T09:00,71.65
2025-01-25T10:00,70.86
2025-01-25T11:00,74.22
2025-01-25T12:00,74.67
2025-01-25T13:00,72.25
2025-01-25T14:00,71.44
2025-01-25T15:00,74.88
2025-01-25T16:00,73.77
2025-01-25T17:00,77.85
2025-01-25T18:00,76.00
2025-01-25T19:00,75.21
2025-01-25T20:00,76.20
2025-01-25T21:00,71.84
2025-01-25T22:00,69.68
2025-01-25T23:00,59.43
2025-01-26T00:00,54.56
2025-01-26T01:00,48.14
2025-01-26T02:00,44.69
2025-01-26T03:00,45.27
2025-01-26T04:00,52.38
2025-01-26T05:00,53.30
2025-01-26T06:00,62.83
2025-01-26T07:00,68.11
2025-01-26T08:00,68.40
2025-01-26T09:00,74.60
2025-01-26T10:00,72.66
2025-01-26T11:00,74.36
2025-01-26T12:00,71.15
2025-01-26T13:00,73.24
2025-01-26T14:00,69.84
2025-01-26T15:00,74.20
2025-01-26T16:00,73.83
2025-01-26T17:00,76.30
2025-01-26T18:00,78.93
2025-01-26T19:00,77.73
2025-01-26T20:00,75.16
2025-01-26T21:00,72.86
2025-01-26T22:00,67.72
2025-01-26T23:00,57.46
2025-01-27T00:00,47.87
2025-01-27T01:00,44.00
2025-01-27T02:00,39.17
2025-01-27T03:00,41.85
2025-01-27T04:00,41.04
2025-01-27T05:00,50.78
2025-01-27T06:00,52.34
2025-01-27T07:00,57.35
2025-01-27T08:00,63.61
2025-01-27T09:00,63.24
2025-01-27T10:00,65.64
2025-01-27T11:00,62.26
2025-01-27T12:00,62.71
2025-01-27T13:00,60.78
2025-01-27T14:00,63.55
2025-01-27T15:00,67.26
2025-01-27T16:00,67.44
2025-01-27T17:00,70.57
2025-01-27T18:00,67.85
2025-01-27T19:00,67.86
2025-01-27T20:00,66.61
2025-01-27T21:00,64.79
2025-01-27T22:00,59.07
2025-01-27T23:00,52.44
2025-01-28T00:00,48.24
2025-01-28T01:00,42.60
2025-01-28T02:00,40.87
2025-01-28T03:00,43.92
2025-01-28T04:00,42.76
2025-01-28T05:00,48.50
2025-01-28T06:00,56.28
2025-01-28T07:00,57.95
2025-01-28T08:00,62.87
2025-01-28T09:00,62.55
2025-01-28T10:00,68.60
2025-01-28T11:00,60.09
2025-01-28T12:00,61.82
2025-01-28T13:00,61.70
2025-01-28T14:00,67.45
2025-01-28T15:00,66.14
2025-01-28T16:00,66.71
2025-01-28T17:00,66.48
2025-01-28T18:00,70.87
2025-01-28T19:00,70.09
2025-01-28T20:00,66.40
2025-01-28T21:00,60.90
2025-01-28T22:00,56.39
2025-01-28T23:00,53.14
2025-01-29T00:00,55.86
2025-01-29T01:00,51.29
2025-01-29T02:00,48.85
2025-01-29T03:00,46.02
2025-01-29T04:00,52.27
2025-01-29T05:00,54.31
2025-01-29T06:00,61.38
2025-01-29T07:00,66.92
2025-01-29T08:00,68.34
2025-01-29T09:00,69.96
2025-01-29T10:00,74.91
2025-01-29T11:00,73.53
2025-01-29T12:00,71.05
2025-01-29T13:00,66.05
2025-01-29T14:00,72.35
2025-01-29T15:00,74.93
2025-01-29T16:00,77.71
2025-01-29T17:00,75.93
2025-01-29T18:00,77.10
2025-01-29T19:00,77.22
2025-01-29T20:00,77.70
2025-01-29T21:00,69.78
2025-01-29T22:00,66.61
2025-01-29T23:00,59.10
2025-01-30T00:00,56.01
2025-01-30T01:00,48.27
2025-01-30T02:00,50.14
2025-01-30T03:00,48.80
2025-01-30T04:00,51.96
2025-01-30T05:00,57.67
2025-01-30T06:00,63.82
2025-01-30T07:00,62.83
2025-01-30T08:00,71.94
2025-01-30T09:00,73.36
2025-01-30T10:00,72.58
2025-01-30T11:00,75.88
2025-01-30T12:00,72.94
2025-01-30T13:00,74.87
2025-01-30T14:00,71.51
2025-01-30T15:00,72.18
2025-01-30T16:00,78.16
2025-01-30T17:00,81.85
2025-01-30T18:00,79.89
2025-01-30T19:00,80.13
2025-01-30T20:00,75.32
2025-01-30T21:00,69.72
2025-01-30T22:00,66.62
2025-01-30T23:00,64.19
2025-01-31T00:00,51.99
2025-01-31T01:00,50.63
2025-01-31T02:00,45.80
2025-01-31T03:00,50.25
2025-01-31T04:00,54.40
2025-01-31T05:00,54.37
2025-01-31T06:00,60.96
2025-01-31T07:00,69.12
2025-01-31T08:00,70.00
2025-01-31T09:00,70.01
2025-01-31T10:00,70.77
2025-01-31T11:00,69.28
2025-01-31T12:00,74.35
2025-01-31T13:00,71.03
2025-01-31T14:00,75.03
2025-01-31T15:00,75.89
2025-01-31T16:00,74.63
2025-01-31T17:00,76.71
2025-01-31T18:00,80.42
2025-01-31T19:00,78.89
2025-01-31T20:00,77.04
2025-01-31T21:00,69.31
2025-01-31T22:00,69.11
2025-01-31T23:00,59.68
